Central African Republic,52.85
South Africa,52.83
Eswatini,52.83
Central African Republic,52.81
Sao Tome and Principe,52.79
Ethiopia,52.78
Morocco,52.77
Ethiopia,52.77
Eritrea,52.77
Equatorial Guinea,52.76
Zimbabwe,52.74
Zimbabwe,52.74
South Africa,52.74
Sudan,52.7
Togo,52.68
Sierra Leone,52.65
Congo,52.65
Liberia,52.64
Central African Republic,52.61
Burkina Faso,52.6
Zambia,52.58
Eswatini,52.58
Nigeria,52.57
Ivory Coast,52.57
Ivory Coast,52.57
South Sudan,52.55
Mozambique,52.54
Ivory Coast,52.52
Angola,52.52
Eswatini,52.51
Eswatini,52.51
Sao Tome and Principe,52.47
Sao Tome and Principe,52.47
Eritrea,52.44
Eritrea,52.44
South Sudan,52.43
Cabo Verde,52.42
Namibia,52.41
Ivory Coast,52.41
Eritrea,52.41
Zambia,52.36
Namibia,52.36
Egypt,52.36
Madagascar,52.35
Egypt,52.34
Somalia,52.3
Nigeria,52.29
Burundi,52.28
Gabon,52.23
Lesotho,52.2
Burkina Faso,52.2
Ghana,52.19
Madagascar,52.18
Cabo Verde,52.18
Botswana,52.18
Botswana,52.18
Botswana,52.18
Mauritania,52.17
Eritrea,52.17
Ivory Coast,52.13
Ghana,52.13
Tanzania,52.11
Tanzania,52.11
Lesotho,52.11
Burkina Faso,52.11
Benin,52.11
Libya,52.09
Senegal,52.08
Uganda,52.06
Uganda,52.06
Burkina Faso,52.05
Gambia,52.03
Gabon,52.03
Egypt,52.03
Equatorial Guinea,51.99
Equatorial Guinea,51.99
Eswatini,51.97
Botswana,51.97
Guinea,51.95
Sao Tome and Principe,51.93
Sao Tome and Principe,51.93
Comoros,51.91
Burundi,51.91
South Sudan,51.89
Benin,51.89
Zimbabwe,51.86
Zimbabwe,51.86
Cabo Verde,51.85
Tunisia,51.83
Egypt,51.83
Comoros,51.81
Comoros,51.81
Seychelles,51.8
Rwanda,51.8
Egypt,51.78
Madagascar,51.77
Madagascar,51.77
Kenya,51.75
Uganda,51.71
Uganda,51.71
Zimbabwe,51.7
Mauritania,51.69
Madagascar,51.67
Guinea-Bissau,51.67
Ivory Coast,51.65
Sierra Leone,51.64
Chad,51.62
Tunisia,51.61
Tunisia,51.61
Mauritius,51.56
Ghana,51.55
Cabo Verde,51.52
Tanzania,51.48
Guinea,51.43
South Africa,51.41
Sierra Leone,51.41
Sierra Leone,51.4
Ghana,51.4
Seychelles,51.39
Mauritius,51.39
Sudan,51.32
Chad,51.3
Senegal,51.28
Mauritania,51.26
Ethiopia,51.25
Eswatini,51.25
Botswana,51.21
Botswana,51.21
Guinea-Bissau,51.19
Ivory Coast,51.15
Guinea,51.14
Ethiopia,51.12
Cameroon,51.12
Botswana,51.11
Mozambique,51.09
Cameroon,51.09
Cameroon,51.09
Sudan,51.08
Sudan,51.08
Ivory Coast,51.07
Ethiopia,51.07
Uganda,51.03
Chad,51.03
Central African Republic,51.02
Central African Republic,51.02
Gambia,51.0
Algeria,51.0
Gabon,50.99
Benin,50.99
Lesotho,50.97
Rwanda,50.96
Morocco,50.96
Morocco,50.96
Sierra Leone,50.95
Namibia,50.94
Congo,50.92
Democratic Republic of the Congo,50.91
Sudan,50.89
Sudan,50.89
Comoros,50.89
Senegal,50.88
Uganda,50.87
South Africa,50.87
Algeria,50.86
Togo,50.85
Mali,50.82
Djibouti,50.82
Mozambique,50.78
Djibouti,50.74
Benin,50.68
Chad,50.67
Chad,50.67
Namibia,50.63
Kenya,50.59
Cameroon,50.59
Zimbabwe,50.57
Benin,50.55
Senegal,50.5
Sudan,50.48
Sudan,50.48
Comoros,50.48
Comoros,50.48
Ethiopia,50.43
Ethiopia,50.43
Zambia,50.41
Mozambique,50.39
Zambia,50.37
Rwanda,50.36
Rwanda,50.36
Liberia,50.35
Liberia,50.35
Guinea-Bissau,50.34
Ivory Coast,50.28
Benin,50.28
Sao Tome and Principe,50.27
Cabo Verde,50.26
Burkina Faso,50.23
Zambia,50.22
Zambia,50.22
Zambia,50.22
Madagascar,50.17
Equatorial Guinea,50.17
Ethiopia,50.16
Zambia,50.13
Zambia,50.11
Eswatini,50.11
Congo,50.11
Uganda,50.1
Uganda,50.1
Somalia,50.1
Mozambique,50.1
Cameroon,50.1
Botswana,50.08
Gambia,50.06
South Africa,50.0
Congo,49.99
Sierra Leone,49.98
Eritrea,49.98
Eswatini,49.96
South Africa,49.95
Eritrea,49.94
Central African Republic,49.93
Mauritius,49.9
Mauritius,49.9
Central African Republic,49.9
South Sudan,49.88
South Sudan,49.88
Mauritius,49.86
Sao Tome and Principe,49.83
Benin,49.81
Somalia,49.77
Rwanda,49.73
Rwanda,49.73
Rwanda,49.73
Eswatini,49.73
Tunisia,49.7
Angola,49.7
Uganda,49.68
Madagascar,49.64
Gabon,49.6
Egypt,49.6
Egypt,49.6
Ethiopia,49.58
Eswatini,49.58
Zambia,49.56
Uganda,49.56
Liberia,49.53
Congo,49.53
Cabo Verde,49.53
Lesotho,49.51
Libya,49.5
Ivory Coast,49.5
Uganda,49.49
Cabo Verde,49.48
Lesotho,49.46
Togo,49.45
Togo,49.45
Kenya,49.45
Ivory Coast,49.42
Mauritania,49.4
Ghana,49.4
Ghana,49.4
Niger,49.39
Somalia,49.38
Malawi,49.36
Guinea-Bissau,49.32
Egypt,49.32
Uganda,49.31
Senegal,49.31
Mauritius,49.31
Tunisia,49.28
Tunisia,49.28
Nigeria,49.28
Burkina Faso,49.28
Mozambique,49.26
Djibouti,49.26
South Africa,49.22
Senegal,49.22
Morocco,49.21
Egypt,49.2
Gambia,49.18
Cameroon,49.16
Ivory Coast,49.13
Ivory Coast,49.13
Central African Republic,49.13
Central African Republic,49.13
Liberia,49.12
Equatorial Guinea,49.12
Equatorial Guinea,49.12
Central African Republic,49.12
Namibia,49.11
Central African Republic,49.09
Central African Republic,49.09
Cameroon,49.08
Lesotho,49.07
Democratic Republic of the Congo,49.07
Senegal,49.05
Senegal,49.05
Mali,49.04
Niger,49.02
Mozambique,49.01
Namibia,48.99
Mauritius,48.97
Zimbabwe,48.96
Tunisia,48.95
Congo,48.95
Congo,48.95
Algeria,48.94
Sao Tome and Principe,48.91
Sao Tome and Principe,48.91
Sao Tome and Principe,48.91
Botswana,48.91
Eritrea,48.9
Central African Republic,48.84
Tanzania,48.81
Mali,48.79
Mali,48.79
Eswatini,48.77
Democratic Republic of the Congo,48.73
Togo,48.72
Malawi,48.71
South Africa,48.7
Liberia,48.69
Algeria,48.67
Algeria,48.66
Kenya,48.61
Namibia,48.6
Namibia,48.6
Namibia,48.6
Ivory Coast,48.59
Ivory Coast,48.59
Guinea,48.58
Zimbabwe,48.57
Zimbabwe,48.57
Ghana,48.56
Eritrea,48.56
Lesotho,48.55
Lesotho,48.55
Zimbabwe,48.51
Togo,48.5
Sao Tome and Principe,48.5
Lesotho,48.49
Lesotho,48.49
Lesotho,48.49
Djibouti,48.49
Tunisia,48.48
Tunisia,48.48
Burundi,48.46
Kenya,48.45
Kenya,48.45
Kenya,48.45
Liberia,48.43
Liberia,48.43
Equatorial Guinea,48.43
Congo,48.43
South Sudan,48.4
Botswana,48.4
Guinea-Bissau,48.39
Guinea-Bissau,48.39
Gabon,48.38
Gabon,48.38
Sudan,48.37
Sudan,48.37
Burkina Faso,48.37
Eritrea,48.36
Benin,48.36
Sao Tome and Principe,48.34
Congo,48.33
Libya,48.32
Guinea-Bissau,48.32
Tanzania,48.29
Chad,48.29
Chad,48.29
Botswana,48.28
Gabon,48.27
Cameroon,48.27
Morocco,48.24
Mauritius,48.24
Libya,48.23
Tunisia,48.2
Mauritius,48.2
Eritrea,48.2
Senegal,48.17
Benin,48.17
Benin,48.17
Senegal,48.16
Libya,48.16
Ivory Coast,48.16
Liberia,48.1
Liberia,48.1
Lesotho,48.09
Libya,48.08
Seychelles,48.04
Congo,48.03
Congo,48.03
Tanzania,48.02
Burkina Faso,47.97
Kenya,47.9
Kenya,47.9
Morocco,47.89
Zimbabwe,47.88
Zimbabwe,47.87
Mali,47.85
Morocco,47.81
Cabo Verde,47.81
Zimbabwe,47.79
Seychelles,47.76
Eswatini,47.75
Botswana,47.75
Niger,47.71
Niger,47.71
Cameroon,47.7
Cameroon,47.7
Guinea,47.69
Djibouti,47.66
Djibouti,47.66
Sao Tome and Principe,47.65
Ghana,47.65
Liberia,47.64
Liberia,47.64
Gabon,47.62
Liberia,47.61
Kenya,47.6
Mali,47.58
Ethiopia,47.56
Egypt,47.55
Algeria,47.54
Morocco,47.52
Morocco,47.52
Morocco,47.52
Eritrea,47.5
Eritrea,47.5
Cameroon,47.5
Seychelles,47.48
Morocco,47.46
Congo,47.46
Congo,47.46
Chad,47.46
Tunisia,47.42
Guinea-Bissau,47.42
Tanzania,47.41
Tanzania,47.41
Gabon,47.4
Sierra Leone,47.37
Djibouti,47.34
Eritrea,47.29
Eritrea,47.29
Guinea-Bissau,47.27
Burkina Faso,47.24
Eritrea,47.22
Tanzania,47.2
Tanzania,47.2
Libya,47.19
Congo,47.19
Zimbabwe,47.15
Nigeria,47.12
Djibouti,47.1
Eritrea,47.09
Cabo Verde,47.09
Mozambique,47.07
Guinea-Bissau,47.03
Guinea,47.02
Kenya,46.99
Chad,46.98
Mauritius,46.96
Mauritius,46.96
Mauritius,46.96
Mali,46.96
Eswatini,46.96
Eswatini,46.96
Mauritania,46.9
Mauritania,46.9
Egypt,46.9
Mali,46.88
Cabo Verde,46.86
Mozambique,46.83
Sudan,46.79
Mauritius,46.79
Nigeria,46.75
Rwanda,46.72
Niger,46.67
Angola,46.66
Angola,46.66
Mauritius,46.63
Burundi,46.62
Burundi,46.62
Chad,46.61
Tunisia,46.6
Nigeria,46.59
Ghana,46.58
Togo,46.5
Somalia,46.5
Cabo Verde,46.5
Eritrea,46.48
Mauritania,46.45
Malawi,46.45
Malawi,46.45
Eswatini,46.42
Eswatini,46.42
Eswatini,46.42
Eritrea,46.42
Uganda,46.38
Kenya,46.37
Mauritania,46.36
Angola,46.34
Angola,46.34
Madagascar,46.33
Tanzania,46.32
Gambia,46.32
Guinea-Bissau,46.29
Guinea-Bissau,46.29
Comoros,46.29
Niger,46.27
Tanzania,46.26
Ethiopia,46.24
Angola,46.24
Angola,46.24
Angola,46.24
Chad,46.23
Congo,46.22
Kenya,46.19
Democratic Republic of the Congo,46.19
Zimbabwe,46.17
Mozambique,46.17
Morocco,46.16
Morocco,46.16
Democratic Republic of the Congo,46.11
Sudan,46.1
Ivory Coast,46.1
Ivory Coast,46.1
Sudan,46.09
Morocco,46.08
Morocco,46.08
Mozambique,46.07
Gambia,46.04
Lesotho,46.03
Ivory Coast,46.01
Egypt,45.99
Sao Tome and Principe,45.95
Sao Tome and Principe,45.95
Morocco,45.95
Morocco,45.95
Morocco,45.95
Eswatini,45.94
Tanzania,45.87
Tanzania,45.87
Tanzania,45.87
Benin,45.85
Benin,45.85
Zambia,45.83
Sudan,45.83
Madagascar,45.79
Madagascar,45.79
Seychelles,45.78
Seychelles,45.78
Lesotho,45.78
Gambia,45.78
Burundi,45.77
South Sudan,45.76
Tunisia,45.75
Tunisia,45.75
Zimbabwe,45.74
Senegal,45.74
Congo,45.73
Congo,45.73
Guinea-Bissau,45.71
Guinea,45.68
Guinea,45.68
Gabon,45.65
Angola,45.65
Congo,45.62
Niger,45.59
Sao Tome and Principe,45.58
Morocco,45.58
Tunisia,45.55
Kenya,45.53
Guinea-Bissau,45.5
Mali,45.48
Sudan,45.47
Guinea,45.46
Cabo Verde,45.44
Ethiopia,45.4
Congo,45.39
Eritrea,45.37
Eritrea,45.37
Mauritius,45.36
Ghana,45.36
Ghana,45.36
Tanzania,45.33
Namibia,45.33
Namibia,45.33
Guinea,45.33
Cameroon,45.32
Malawi,45.3
Malawi,45.3
Cameroon,45.3
Togo,45.28
South Sudan,45.27
Algeria,45.22
Sao Tome and Principe,45.19
Morocco,45.18
Morocco,45.18
Cabo Verde,45.16
Sudan,45.15
Niger,45.15
Togo,45.14
Togo,45.14
Mozambique,45.12
Mozambique,45.12
Cameroon,45.11
Madagascar,45.09
Madagascar,45.09
South Sudan,45.08
Angola,45.08
Comoros,45.07
Gambia,45.06
Cameroon,45.06
Gambia,45.02
Congo,45.02
Somalia,45.0
South Sudan,44.99
South Sudan,44.99
South Sudan,44.99
Nigeria,44.98
Congo,44.97
Botswana,44.96
Liberia,44.91
Burkina Faso,44.91
Comoros,44.9
Uganda,44.87
Uganda,44.87
South Sudan,44.87
Burundi,44.86
Burundi,44.86
Burundi,44.86
Guinea-Bissau,44.85
Comoros,44.85
Comoros,44.85
Central African Republic,44.83
Egypt,44.8
Ghana,44.79
Ghana,44.79
Egypt,44.79
Egypt,44.79
Sudan,44.78
Liberia,44.78
Tunisia,44.77
Benin,44.77
Eritrea,44.75
Nigeria,44.73
Madagascar,44.73
Namibia,44.72
Mauritius,44.71
South Africa,44.68
South Africa,44.68
Chad,44.66
Mozambique,44.63
South Sudan,44.59
South Sudan,44.59
Comoros,44.59
Mozambique,44.57
Mozambique,44.57
Mozambique,44.57
Comoros,44.57
Uganda,44.56
Democratic Republic of the Congo,44.56
Democratic Republic of the Congo,44.56
Cabo Verde,44.55
Namibia,44.51
Uganda,44.48
Sierra Leone,44.48
Lesotho,44.48
Ivory Coast,44.48
Uganda,44.47
Benin,44.45
Central African Republic,44.43
Nigeria,44.42
Malawi,44.42
Lesotho,44.34
Botswana,44.33
Malawi,44.32
Namibia,44.31
Namibia,44.31
Seychelles,44.3
Ethiopia,44.3
Mauritania,44.29
Lesotho,44.29
Lesotho,44.29
Angola,44.29
Malawi,44.28
Guinea-Bissau,44.27
Djibouti,44.23
Djibouti,44.23
Djibouti,44.23
Gambia,44.22
Kenya,44.21
Eswatini,44.21
Namibia,44.18
Angola,44.16
Senegal,44.15
Senegal,44.15
Senegal,44.15
Guinea,44.13
Chad,44.13
Liberia,44.11
Morocco,44.07
Morocco,44.07
Mali,44.07
Mali,44.07
Congo,44.06
Congo,44.06
Rwanda,43.98
Rwanda,43.98
Rwanda,43.98
Rwanda,43.97
Mauritania,43.97
Rwanda,43.96
Angola,43.91
Sao Tome and Principe,43.83
Guinea,43.83
Sao Tome and Principe,43.82
Namibia,43.81
Rwanda,43.8
Uganda,43.79
Madagascar,43.68
Comoros,43.63
Sudan,43.6
Guinea,43.59
Liberia,43.56
Morocco,43.54
Morocco,43.54
Niger,43.53
Equatorial Guinea,43.53
Sudan,43.5
Sudan,43.5
Burkina Faso,43.49
Senegal,43.44
Ghana,43.4
Chad,43.4
Madagascar,43.37
Madagascar,43.37
Burkina Faso,43.37
Libya,43.35
Libya,43.35
Mauritania,43.32
Somalia,43.3
Nigeria,43.3
Uganda,43.27
Ghana,43.27
Namibia,43.25
Rwanda,43.24
Mozambique,43.22
Seychelles,43.19
Central African Republic,43.15
Central African Republic,43.15
Gambia,43.14
Burkina Faso,43.13
Djibouti,43.11
Senegal,43.08
Comoros,43.08
Egypt,43.06
Cameroon,43.04
Ethiopia,43.03
Mauritius,43.02
Mauritius,43.02
Guinea-Bissau,43.02
Djibouti,42.97
Comoros,42.97
Djibouti,42.96
Gabon,42.95
Gabon,42.95
Sao Tome and Principe,42.93
Sao Tome and Principe,42.93
Lesotho,42.92
South Sudan,42.91
Ghana,42.9
Zambia,42.88
Guinea-Bissau,42.88
Niger,42.84
Namibia,42.83
Guinea-Bissau,42.82
Guinea-Bissau,42.82
Somalia,42.81
Algeria,42.78
Nigeria,42.77
Nigeria,42.77
Benin,42.77
Zambia,42.76
Congo,42.75
Uganda,42.71
Benin,42.71
Benin,42.71
Zambia,42.68
Comoros,42.68
Comoros,42.68
Libya,42.65
South Sudan,42.61
Ghana,42.6
Congo,42.6
Uganda,42.58
Congo,42.58
Congo,42.58
Nigeria,42.56
Central African Republic,42.56
Burkina Faso,42.56
Burkina Faso,42.56
Eritrea,42.55
Seychelles,42.53
Seychelles,42.53
Namibia,42.53
Namibia,42.53
Somalia,42.5
Angola,42.49
Cameroon,42.46
South Sudan,42.45
Guinea-Bissau,42.42
Cabo Verde,42.42
Cabo Verde,42.42
Lesotho,42.41
Gambia,42.39
Congo,42.37
Tunisia,42.35
Zambia,42.34
Uganda,42.31
Uganda,42.31
Nigeria,42.3
Tanzania,42.28
Chad,42.26
Cabo Verde,42.23
Egypt,42.21
Mauritius,42.19
Ethiopia,42.19
Djibouti,42.18
Botswana,42.18
South Africa,42.13
Tunisia,42.12
Uganda,42.07
Uganda,42.07
Guinea-Bissau,42.06
Guinea-Bissau,42.06
Central African Republic,42.06
Zambia,42.05
Zambia,42.03
Cameroon,42.0
Tanzania,41.94
Tanzania,41.94
Democratic Republic of the Congo,41.94
Burundi,41.94
Seychelles,41.92
Lesotho,41.91
Nigeria,41.9
South Africa,41.88
Libya,41.88
South Africa,41.85
Gambia,41.85
Djibouti,41.84
Cameroon,41.82
Seychelles,41.81
South Africa,41.8
South Africa,41.8
Kenya,41.8
Senegal,41.77
Senegal,41.77
Congo,41.76
Togo,41.74
Togo,41.74
Egypt,41.73
Egypt,41.73
Congo,41.72
Congo,41.68
Zambia,41.67
Sao Tome and Principe,41.65
Djibouti,41.61
Senegal,41.58
Senegal,41.56
Cameroon,41.55
Cameroon,41.55
Cameroon,41.54
Zambia,41.53
Sao Tome and Principe,41.53
Mali,41.53
Burundi,41.53
Burundi,41.49
Burundi,41.49
Uganda,41.47
Burkina Faso,41.47
Malawi,41.45
Malawi,41.45
Niger,41.41
Central African Republic,41.41
Gabon,41.39
Sao Tome and Principe,41.36
Ethiopia,41.36
Ethiopia,41.35
Morocco,41.33
Morocco,41.33
Lesotho,41.33
Egypt,41.33
Egypt,41.33
Mauritius,41.31
Benin,41.31
Mauritius,41.28
South Africa,41.27
Uganda,41.26
Madagascar,41.25
Lesotho,41.25
Ethiopia,41.24
Eritrea,41.24
Central African Republic,41.21
Burkina Faso,41.21
Cameroon,41.2
Eswatini,41.17
Tunisia,41.16
Gambia,41.16
Seychelles,41.12
Sao Tome and Principe,41.12
Rwanda,41.12
Burkina Faso,41.1
Gambia,41.08
Central African Republic,41.08
Uganda,41.06
Liberia,41.03
Angola,41.01
Ivory Coast,40.99
Morocco,40.97
Burkina Faso,40.97
Malawi,40.96
Guinea-Bissau,40.96
South Africa,40.95
Central African Republic,40.94
Central African Republic,40.94
Zambia,40.91
Eritrea,40.85
South Sudan,40.84
Lesotho,40.84
Zimbabwe,40.83
Lesotho,40.81
Lesotho,40.81
Sao Tome and Principe,40.8
Rwanda,40.8
Nigeria,40.78
Cabo Verde,40.76
Cabo Verde,40.75
Mauritius,40.73
Sudan,40.71
Togo,40.69
Senegal,40.69
Somalia,40.64
Burkina Faso,40.64
Comoros,40.59
Kenya,40.57
Egypt,40.57
Egypt,40.57
Djibouti,40.56
Tanzania,40.53
Gabon,40.53
Angola,40.53
Angola,40.53
Tunisia,40.52
Libya,40.52
Benin,40.52
South Sudan,40.51
Congo,40.51
Guinea-Bissau,40.46
Libya,40.43
Malawi,40.38
Malawi,40.38
Madagascar,40.38
Tanzania,40.37
Gambia,40.37
Gambia,40.37
Burkina Faso,40.33
Kenya,40.31
Benin,40.3
Algeria,40.28
Zimbabwe,40.26
Somalia,40.26
Somalia,40.26
Nigeria,40.26
Egypt,40.25
Egypt,40.25
Seychelles,40.24
Seychelles,40.24
Tunisia,40.21
Tunisia,40.21
Niger,40.19
Tunisia,40.15
Equatorial Guinea,40.11
Equatorial Guinea,40.11
Kenya,40.1
Liberia,40.08
Tunisia,40.07
Ivory Coast,40.01
Ivory Coast,40.01
Lesotho,39.99
Sao Tome and Principe,39.95
Mauritius,39.94
Gambia,39.89
Egypt,39.88
Madagascar,39.87
Eritrea,39.86
Eritrea,39.86
Algeria,39.86
Comoros,39.83
Liberia,39.81
Gabon,39.81
Gabon,39.81
Morocco,39.79
Djibouti,39.79
Comoros,39.79
Comoros,39.79
Mozambique,39.76
Zambia,39.74
Libya,39.72
Liberia,39.72
Kenya,39.72
Somalia,39.68
Mali,39.67
Madagascar,39.66
Nigeria,39.64
Nigeria,39.64
Morocco,39.64
Ghana,39.62
Mozambique,39.6
Mozambique,39.6
Mali,39.58
Algeria,39.58
Congo,39.57
Central African Republic,39.55
Togo,39.54
Togo,39.54
Niger,39.54
Mauritania,39.54
Mauritania,39.54
Mauritania,39.54
Madagascar,39.53
Sierra Leone,39.43
Ghana,39.42
Comoros,39.42
Mauritius,39.39
Mauritius,39.39
Somalia,39.38
Sierra Leone,39.38
Ghana,39.37
Ghana,39.37
Sierra Leone,39.35
Sierra Leone,39.35
Uganda,39.32
Gambia,39.32
Cameroon,39.31
Togo,39.3
South Sudan,39.24
Comoros,39.23
Comoros,39.23
Congo,39.21
Lesotho,39.2
Cabo Verde,39.19
Seychelles,39.17
Seychelles,39.17
Eswatini,39.17
Djibouti,39.17
Mali,39.16
Eritrea,39.16
Rwanda,39.14
Congo,39.13
Tunisia,39.12
Mali,39.11
Central African Republic,39.1
Burundi,39.02
Tanzania,39.01
Burundi,39.0
Sudan,38.96
South Africa,38.93
Mali,38.92
Chad,38.92
Chad,38.92
Malawi,38.9
Botswana,38.86
Sierra Leone,38.84
Madagascar,38.81
Rwanda,38.8
Rwanda,38.8
Chad,38.76
Tanzania,38.75
Tanzania,38.75
Tanzania,38.75
Eswatini,38.75
Sudan,38.71
Central African Republic,38.7
Central African Republic,38.7
Mali,38.69
Lesotho,38.68
Somalia,38.67
Somalia,38.67
Ethiopia,38.67
Algeria,38.66
Algeria,38.66
Guinea,38.65
Chad,38.65
Chad,38.65
Chad,38.65
Cameroon,38.63
Tunisia,38.59
Sao Tome and Principe,38.59
Niger,38.59
Lesotho,38.59
Burundi,38.59
Burundi,38.59
Burkina Faso,38.58
Sao Tome and Principe,38.57
Sudan,38.54
Mozambique,38.54
Egypt,38.53
Nigeria,38.52
Mauritius,38.49
Zimbabwe,38.45
Madagascar,38.44
Sierra Leone,38.37
Lesotho,38.37
Lesotho,38.37
Gambia,38.36
Gambia,38.36
Burundi,38.34
Mali,38.33
Sierra Leone,38.3
Cameroon,38.3
Mali,38.28
Niger,38.27
Burundi,38.26
Burundi,38.26
South Sudan,38.24
South Sudan,38.24
Malawi,38.23
Ivory Coast,38.22
South Africa,38.2
South Africa,38.2
Ethiopia,38.15
Lesotho,38.14
Kenya,38.13
Niger,38.09
Malawi,38.08
Niger,38.06
Nigeria,38.04
Senegal,38.01
Congo,38.01
Sao Tome and Principe,37.95
Nigeria,37.92
Guinea,37.92
Guinea,37.92
Cabo Verde,37.92
Cabo Verde,37.92
Burundi,37.9
Namibia,37.89
Eritrea,37.89
Eritrea,37.89
Eritrea,37.89
Morocco,37.87
South Sudan,37.82
Ivory Coast,37.82
Mali,37.81
Mali,37.81
Zambia,37.79
Ethiopia,37.79
Ethiopia,37.79
Cameroon,37.74
Namibia,37.73
Namibia,37.73
Niger,37.72
Guinea,37.72
Cameroon,37.7
Botswana,37.7
Eswatini,37.69
Burundi,37.69
Namibia,37.68
Mali,37.68
Sao Tome and Principe,37.64
Equatorial Guinea,37.63
Democratic Republic of the Congo,37.61
Seychelles,37.57
Ghana,37.57
Ghana,37.57
Togo,37.56
Kenya,37.56
Libya,37.55
Libya,37.55
Eswatini,37.55
Senegal,37.54
Namibia,37.54
Mauritania,37.54
Ivory Coast,37.54
Senegal,37.48
Senegal,37.48
Malawi,37.48
Lesotho,37.48
Morocco,37.47
Mozambique,37.46
Somalia,37.43
South Africa,37.41
Mauritania,37.37
Mauritania,37.37
Malawi,37.37
Malawi,37.37
Gabon,37.36
Chad,37.36
South Sudan,37.34
Mali,37.34
Mali,37.34
South Africa,37.33
Tunisia,37.28
Chad,37.26
Ethiopia,37.25
Sao Tome and Principe,37.22
Eritrea,37.22
Ivory Coast,37.19
Burkina Faso,37.19
Libya,37.17
Mozambique,37.14
Mozambique,37.14
Sudan,37.1
Guinea-Bissau,37.09
Zambia,37.06
Comoros,37.02
Guinea,36.99
Guinea,36.99
Burundi,36.93
Niger,36.92
Botswana,36.9
Mali,36.89
Guinea,36.88
Sao Tome and Principe,36.86
Sao Tome and Principe,36.86
Ghana,36.86
Ghana,36.86
Botswana,36.86
Gabon,36.82
Ivory Coast,36.8
Uganda,36.78
Ethiopia,36.76
Cameroon,36.76
Libya,36.75
Gambia,36.73
Botswana,36.64
Tanzania,36.58
Morocco,36.56
Egypt,36.54
Botswana,36.53
Mauritius,36.52
Mauritius,36.52
Morocco,36.49
Madagascar,36.49
Madagascar,36.49
Cameroon,36.48
Djibouti,36.47
Tanzania,36.46
Ivory Coast,36.46
Congo,36.46
Burkina Faso,36.44
Morocco,36.42
Algeria,36.42
Mozambique,36.36
Lesotho,36.35
Burundi,36.33
Burundi,36.33
Malawi,36.32
Sierra Leone,36.3
Seychelles,36.28
Eswatini,36.27
Eswatini,36.27
Mauritania,36.25
Namibia,36.24
Eritrea,36.24
Eritrea,36.23
Senegal,36.17
Senegal,36.17
Togo,36.13
Congo,36.11
Congo,36.11
Equatorial Guinea,36.1
Sierra Leone,36.09
Guinea-Bissau,36.04
Togo,36.01
Morocco,35.99
Liberia,35.98
Tunisia,35.94
Kenya,35.93
Botswana,35.9
South Sudan,35.89
Sierra Leone,35.88
Morocco,35.85
Ethiopia,35.82
Democratic Republic of the Congo,35.8
Sierra Leone,35.79
Sierra Leone,35.79
Mali,35.77
Djibouti,35.76
Seychelles,35.75
Gabon,35.72
Djibouti,35.72
Uganda,35.71
Chad,35.71
Mauritania,35.69
Botswana,35.67
Ivory Coast,35.65
Rwanda,35.62
Burundi,35.62
Mauritius,35.58
Tunisia,35.51
Nigeria,35.51
Niger,35.51
Niger,35.51
Niger,35.51
Niger,35.51
Congo,35.5
Congo,35.5
Eswatini,35.49
Chad,35.45
Ghana,35.43
Ghana,35.43
Cameroon,35.39
Zambia,35.38
Botswana,35.35
Botswana,35.35
Liberia,35.33
Guinea-Bissau,35.33
Tanzania,35.32
Benin,35.32
Equatorial Guinea,35.29
Sudan,35.26
Sudan,35.26
Congo,35.26
Botswana,35.26
Namibia,35.25
Libya,35.25
Togo,35.22
Zambia,35.21
Burundi,35.21
Burundi,35.21
Uganda,35.19
Comoros,35.17
Ghana,35.15
Central African Republic,35.15
Egypt,35.14
Senegal,35.13
Botswana,35.12
Zambia,35.08
Sao Tome and Principe,35.07
Liberia,35.06
Egypt,35.03
Senegal,34.99
Egypt,34.99
Senegal,34.95
Central African Republic,34.94
Sudan,34.9
Ethiopia,34.9
Ethiopia,34.9
Democratic Republic of the Congo,34.9
Democratic Republic of the Congo,34.9
Democratic Republic of the Congo,34.89
Ghana,34.86
Ghana,34.86
Kenya,34.85
Botswana,34.85
Mauritius,34.83
Egypt,34.83
Egypt,34.82
Togo,34.81
Lesotho,34.81
Morocco,34.8
Morocco,34.8
Ivory Coast,34.8
Botswana,34.8
Namibia,34.78
Guinea,34.77
Comoros,34.77
Comoros,34.77
Egypt,34.7
Cameroon,34.7
Ivory Coast,34.67
Guinea-Bissau,34.67
Somalia,34.62
Angola,34.59
Angola,34.59
Niger,34.58
Liberia,34.57
Liberia,34.57
Egypt,34.57
Cabo Verde,34.57
Burkina Faso,34.53
Ghana,34.52
Angola,34.52
Malawi,34.49
Zimbabwe,34.48
Zimbabwe,34.48
Congo,34.43
Ghana,34.42
Ghana,34.42
Angola,34.41
Rwanda,34.37
Chad,34.35
South Sudan,34.29
South Sudan,34.29
Tunisia,34.28
Algeria,34.28
Ghana,34.27
Guinea-Bissau,34.26
Burundi,34.26
Algeria,34.26
Botswana,34.24
South Sudan,34.2
Democratic Republic of the Congo,34.19
Chad,34.18
Guinea-Bissau,34.17
Comoros,34.15
Cameroon,34.15
Cameroon,34.13
Congo,34.12
Cameroon,34.12
Sudan,34.11
Ivory Coast,34.08
